269,99,4,7384,136,100.0,0.0,0.0,15.0,20.0,25.0
270,100,4,7300,136,100.0,0.0,0.0,15.0,20.0,25.0
271,100,4,7218,136,100.0,0.0,0.0,10.0,20.0,25.0
272,100,4,7138,136,100.0,0.0,0.0,10.0,20.0,25.0
273,101,4,7059,136,100.0,0.0,0.0,10.0,20.0,25.0
274,101,4,6982,136,100.0,0.0,0.0,10.0,20.0,25.0
275,102,4,6907,136,100.0,0.0,0.0,10.0,20.0,25.0
276,102,4,6834,136,100.0,0.0,0.0,15.0,20.0,25.0
277,102,4,6761,136,100.0,0.0,0.0,15.0,20.0,25.0
278,103,4,6691,136,100.0,0.0,0.0,15.0,20.0,30.0
279,103,4,6621,136,100.0,0.0,0.0,15.0,20.0,30.0
280,103,4,6552,136,100.0,0.0,0.0,15.0,20.0,30.0
281,104,4,6485,136,100.0,0.0,0.0,20.0,20.0,30.0
282,104,4,6418,136,100.0,0.0,0.0,20.0,20.0,30.0
283,105,4,6352,137,100.0,0.0,0.0,20.0,20.0,25.0
284,105,4,6288,137,100.0,0.0,0.0,20.0,20.0,25.0
285,105,4,6225,137,100.0,0.0,0.0,20.0,20.0,20.0
286,106,4,6188,137,100.0,0.0,0.0,20.0,15.0,20.0
287,106,4,6188,137,100.0,0.0,0.0,20.0,10.0,20.0
288,106,4,6212,137,100.0,0.0,0.0,20.0,10.0,20.0
289,107,4,6237,137,100.0,0.0,0.0,15.0,10.0,20.0
290,107,4,6252,137,100.0,0.0,0.0,15.0,10.0,20.0
291,108,4,6253,137,100.0,0.0,0.0,15.0,10.0,20.0
292,108,4,6245,137,100.0,0.0,0.0,15.0,10.0,20.0
293,108,4,6236,137,100.0,0.0,0.0,15.0,10.0,25.0
294,109,4,6232,137,100.0,0.0,0.0,15.0,10.0,25.0
295,109,4,6234,137,100.0,0.0,0.0,15.0,10.0,25.0
296,109,4,6239,137,100.0,0.0,0.0,15.0,10.0,30.0
297,110,4,6246,137,100.0,0.0,0.0,15.0,10.0,30.0
298,110,4,6251,137,100.0,0.0,0.0,15.0,10.0,30.0
299,111,4,6253,137,100.0,0.0,0.0,15.0,10.0,30.0
300,111,4,6254,137,100.0,0.0,0.0,15.0,10.0,25.0
301,111,4,6256,137,100.0,0.0,0.0,10.0,10.0,25.0
302,112,4,6258,137,100.0,0.0,0.0,10.0,10.0,20.0
303,112,4,6263,137,100.0,0.0,0.0,10.0,10.0,15.0
304,112,4,6267,137,100.0,0.0,0.0,10.0,10.0,10.0
305,113,4,6270,137,100.0,0.0,0.0,10.0,10.0,10.0
306,113,4,6271,137,100.0,0.0,0.0,10.0,10.0,5.0
307,114,4,6271,137,100.0,0.0,0.0,10.0,10.0,0.0
308,114,4,6271,137,100.0,0.0,0.0,10.0,10.0,-5.0
309,114,4,6272,138,100.0,0.0,0.0,10.0,10.0,-5.0
310,115,4,6274,138,100.0,0.0,0.0,10.0,10.0,-10.0
311,115,4,6276,138,100.0,0.0,0.0,10.0,10.0,-5.0
312,116,4,6277,138,100.0,0.0,0.0,10.0,10.0,-5.0
313,116,4,6278,138,100.0,0.0,0.0,10.0,10.0,-5.0
314,116,4,6278,138,100.0,0.0,0.0,10.0,10.0,0.0
315,117,4,6278,138,100.0,0.0,0.0,10.0,10.0,0.0
316,117,4,6279,138,100.0,0.0,0.0,10.0,10.0,0.0
317,117,4,6281,138,100.0,0.0,0.0,5.0,10.0,0.0
318,118,4,6283,138,100.0,0.0,0.0,5.0,10.0,0.0
319,118,4,6286,138,100.0,0.0,0.0,5.0,10.0,0.0
320,119,4,6288,138,100.0,0.0,0.0,5.0,10.0,0.0
321,119,4,6290,138,100.0,0.0,0.0,5.0,10.0,0.0
322,119,4,6292,138,100.0,0.0,0.0,5.0,10.0,0.0
323,120,4,6295,138,100.0,0.0,0.0,5.0,10.0,-5.0
324,120,4,6297,138,100.0,0.0,0.0,5.0,10.0,-5.0
325,120,4,6299,138,100.0,0.0,0.0,5.0,10.0,-5.0
326,121,4,6302,138,100.0,0.0,0.0,5.0,10.0,-5.0
327,121,4,6303,138,100.0,0.0,0.0,5.0,10.0,-5.0
328,122,4,6302,138,100.0,0.0,0.0,5.0,10.0,-5.0
329,122,4,6301,138,100.0,0.0,0.0,5.0,10.0,-5.0
330,122,4,6300,138,100.0,0.0,0.0,5.0,10.0,-5.0
331,123,4,6301,138,100.0,0.0,0.0,5.0,10.0,-5.0
332,123,4,6303,138,100.0,0.0,0.0,5.0,10.0,-5.0
333,124,4,6305,138,100.0,0.0,0.0,5.0,10.0,0.0
334,124,4,6308,138,100.0,0.0,0.0,5.0,10.0,5.0
335,124,4,6309,138,100.0,0.0,0.0,5.0,10.0,5.0
336,125,4,6309,138,100.0,0.0,0.0,5.0,10.0,10.0
337,125,4,6311,138,100.0,0.0,0.0,5.0,10.0,5.0
338,125,4,6313,138,100.0,0.0,0.0,0.0,10.0,5.0
339,126,4,6317,139,100.0,0.0,0.0,0.0,10.0,0.0
340,126,4,6321,139,100.0,0.0,0.0,0.0,10.0,0.0
341,127,4,6325,139,100.0,0.0,0.0,0.0,10.0,0.0
342,127,4,6327,139,100.0,0.0,0.0,0.0,10.0,0.0
343,127,4,6328,139,100.0,0.0,0.0,0.0,10.0,0.0
344,128,4,6327,139,100.0,0.0,0.0,0.0,10.0,0.0
345,128,4,6326,139,100.0,0.0,0.0,0.0,10.0,-5.0
346,128,4,6326,139,100.0,0.0,0.0,0.0,10.0,-5.0
347,129,4,6327,139,100.0,0.0,0.0,0.0,10.0,-5.0
348,129,4,6328,139,100.0,0.0,0.0,0.0,10.0,0.0
349,130,4,6330,139,100.0,0.0,0.0,0.0,10.0,0.0
350,130,4,6333,139,100.0,0.0,0.0,0.0,10.0,0.0
351,130,4,6335,139,100.0,0.0,0.0,0.0,10.0,0.0
352,131,4,6337,139,100.0,0.0,0.0,0.0,10.0,0.0
353,131,4,6339,139,100.0,0.0,0.0,0.0,10.0,5.0
354,132,4,6340,139,100.0,0.0,0.0,0.0,10.0,5.0
355,132,4,6341,139,100.0,0.0,0.0,0.0,10.0,5.0
356,132,4,6343,139,100.0,0.0,0.0,0.0,10.0,0.0
357,133,4,6345,139,100.0,0.0,0.0,0.0,10.0,0.0
358,133,4,6347,139,100.0,0.0,0.0,0.0,10.0,0.0
359,133,4,6349,139,100.0,0.0,0.0,0.0,10.0,0.0
360,134,4,6352,139,100.0,0.0,0.0,0.0,10.0,-5.0
361,134,4,6355,139,100.0,0.0,0.0,0.0,10.0,-5.0
362,135,4,6357,139,100.0,0.0,0.0,0.0,10.0,-5.0
363,135,4,6359,139,100.0,0.0,0.0,0.0,10.0,-5.0
364,135,4,6359,139,100.0,0.0,0.0,0.0,10.0,-5.0
365,136,4,6358,139,100.0,0.0,0.0,0.0,10.0,-5.0
366,136,4,6357,139,100.0,0.0,0.0,5.0,10.0,-5.0
367,137,4,6357,139,100.0,0.0,0.0,5.0,10.0,-5.0
368,137,4,6358,140,100.0,0.0,0.0,5.0,10.0,-5.0
369,137,4,6361,140,100.0,0.0,0.0,5.0,10.0,-5.0
370,138,4,6364,140,100.0,0.0,0.0,5.0,10.0,0.0
371,138,4,6366,140,100.0,0.0,0.0,10.0,10.0,0.0
372,138,4,6366,140,100.0,0.0,0.0,10.0,10.0,0.0
373,139,4,6367,140,100.0,0.0,0.0,10.0,10.0,0.0
374,139,4,6367,140,100.0,0.0,0.0,10.0,10.0,5.0
375,140,4,6369,140,100.0,0.0,0.0,10.0,10.0,5.0
376,140,4,6370,140,100.0,0.0,0.0,10.0,10.0,5.0
377,140,4,6371,140,100.0,0.0,0.0,10.0,10.0,5.0
378,141,4,6373,140,100.0,0.0,0.0,10.0,10.0,5.0
379,141,4,6375,140,100.0,0.0,0.0,10.0,10.0,0.0
380,142,4,6379,140,100.0,0.0,0.0,10.0,10.0,0.0
381,142,4,6383,140,100.0,0.0,0.0,10.0,10.0,0.0
382,142,4,6387,140,100.0,0.0,0.0,10.0,10.0,0.0
383,143,4,6391,140,100.0,0.0,0.0,10.0,10.0,0.0
384,143,4,6392,140,100.0,0.0,0.0,10.0,10.0,0.0
385,143,4,6392,140,100.0,0.0,0.0,10.0,10.0,-5.0
386,144,4,6391,140,100.0,0.0,0.0,10.0,10.0,-5.0
387,144,4,6390,140,100.0,0.0,0.0,10.0,10.0,-5.0
388,145,4,6389,140,100.0,0.0,0.0,10.0,10.0,-5.0
389,145,4,6390,140,100.0,0.0,0.0,10.0,10.0,-5.0
390,145,4,6391,140,100.0,0.0,0.0,10.0,10.0,0.0
391,146,4,6393,140,100.0,0.0,0.0,10.0,10.0,0.0
392,146,4,6394,140,100.0,0.0,0.0,10.0,10.0,5.0
393,147,4,6396,140,100.0,0.0,0.0,10.0,10.0,5.0
394,147,4,6398,140,100.0,0.0,0.0,10.0,10.0,5.0
395,147,4,6400,140,100.0,0.0,0.0,10.0,10.0,5.0
396,148,4,6403,140,100.0,0.0,0.0,10.0,10.0,5.0
