38,186,5,5870,185,100.0,0.0,0.0,-30.0,10.0,0.0
39,191,5,5883,186,100.0,0.0,0.0,-35.0,10.0,-5.0
40,196,5,5890,186,100.0,0.0,0.0,-40.0,10.0,0.0
41,202,5,5906,186,100.0,0.0,0.0,-40.0,10.0,0.0
42,207,5,5921,187,100.0,0.0,0.0,-40.0,10.0,-5.0
43,212,5,5926,187,100.0,0.0,0.0,-45.0,10.0,5.0
44,217,5,5937,188,100.0,0.0,0.0,-45.0,10.0,0.0
45,222,5,5956,188,100.0,0.0,0.0,-45.0,10.0,-5.0
46,228,5,5960,188,100.0,0.0,0.0,-45.0,10.0,0.0
47,233,5,5967,189,100.0,0.0,0.0,-50.0,10.0,5.0
48,238,5,5988,189,100.0,0.0,0.0,-45.0,15.0,-5.0
49,244,5,5997,189,100.0,0.0,0.0,-50.0,10.0,0.0
50,249,5,6002,190,100.0,0.0,0.0,-50.0,10.0,0.0
51,254,5,6015,190,100.0,0.0,0.0,-55.0,10.0,0.0
52,260,5,6040,190,100.0,0.0,0.0,-55.0,10.0,-10.0
53,265,5,6036,191,100.0,0.0,0.0,-55.0,10.0,5.0
54,270,5,6045,191,100.0,0.0,0.0,-60.0,10.0,5.0
55,276,5,6060,191,100.0,0.0,0.0,-60.0,10.0,0.0
56,281,5,6049,192,100.0,0.0,0.0,-75.0,10.0,50.0
57,286,5,6047,192,100.0,0.0,0.0,-80.0,10.0,65.0
58,292,5,6055,192,100.0,0.0,0.0,-75.0,5.0,55.0
59,297,5,6063,192,100.0,0.0,0.0,-70.0,5.0,50.0
60,302,5,6070,192,100.0,0.0,0.0,-65.0,5.0,50.0
61,308,5,6073,192,100.0,0.0,0.0,-55.0,5.0,40.0
62,313,5,6081,192,100.0,0.0,0.0,-50.0,5.0,40.0
63,318,5,6090,193,100.0,0.0,0.0,-45.0,5.0,30.0
64,324,5,6093,193,100.0,0.0,0.0,-35.0,5.0,30.0
65,329,5,6095,193,100.0,0.0,0.0,-35.0,5.0,30.0
66,334,5,6107,193,100.0,0.0,0.0,-30.0,5.0,20.0
67,340,5,6107,193,100.0,0.0,0.0,-25.0,5.0,20.0
68,345,5,6108,193,100.0,0.0,0.0,-25.0,5.0,20.0
69,351,5,6122,193,100.0,0.0,0.0,-20.0,0.0,10.0
70,356,5,6036,193,100.0,26.611732,0.0,-15.0,-20.0,15.0
71,361,5,5780,191,56.110477,67.833984,0.0,-10.0,-75.0,10.0
72,367,5,5521,188,13.6385145,94.08255,0.0,-5.0,-115.0,-5.0
73,372,5,5396,183,0.0,100.0,0.0,5.0,-130.0,-5.0
74,377,4,5127,179,0.0,100.0,100.0,10.0,-130.0,0.0
75,382,4,5770,174,0.0,100.0,19.999985,15.0,-140.0,-10.0
76,386,4,6128,169,0.0,97.555504,0.0,15.0,-130.0,-20.0
77,391,3,5695,165,0.0,89.944305,100.0,30.0,-115.0,-15.0
78,396,3,6262,161,0.0,84.08331,19.999985,20.0,-110.0,-5.0
79,400,3,6987,158,0.0,77.58297,0.0,15.0,-90.0,-40.0
80,404,3,6664,155,0.0,76.945145,0.0,25.0,-105.0,-35.0
81,409,3,6438,151,0.0,76.945145,0.0,25.0,-85.0,-40.0
82,413,3,6437,147,0.0,80.833145,0.0,30.0,-95.0,-35.0
83,417,3,6497,144,0.0,84.52735,0.0,35.0,-95.0,-35.0
84,421,2,6401,140,0.0,86.05478,100.0,40.0,-90.0,-30.0
85,425,2,6086,136,0.0,90.61112,79.99998,40.0,-110.0,-15.0
86,428,2,7063,132,0.0,96.24933,0.0,25.0,-115.0,-10.0
87,432,2,6730,128,0.0,97.99954,0.0,25.0,-115.0,-10.0
88,435,2,7472,124,0.0,98.22232,0.0,45.0,-125.0,0.0
89,439,2,7261,120,0.0,92.36133,0.0,45.0,-115.0,-5.0
90,442,2,7053,116,0.0,83.2227,0.0,50.0,-105.0,-10.0
91,445,2,6847,112,0.0,80.38911,0.0,55.0,-100.0,-10.0
92,448,2,6639,109,0.0,78.02701,0.0,65.0,-100.0,-5.0
93,451,2,6446,105,0.0,72.3888,0.0,75.0,-90.0,-5.0
94,454,2,6210,102,0.0,70.63859,0.0,80.0,-90.0,-5.0
95,457,2,5979,99,0.0,66.082245,0.0,80.0,-85.0,-10.0
96,460,2,5784,96,0.0,62.16678,0.0,85.0,-80.0,-10.0
97,463,2,5646,93,0.0,54.99962,0.0,90.0,-75.0,-10.0
98,465,2,5518,90,0.0,46.666668,0.0,90.0,-80.0,-10.0
99,468,2,5374,87,0.0,41.832607,0.0,80.0,-80.0,-10.0
100,471,2,5247,84,0.0,35.88922,0.0,85.0,-80.0,0.0
101,473,2,5050,81,0.0,32.33387,0.0,100.0,-65.0,-5.0
102,476,2,4906,79,0.0,26.16617,0.0,120.0,-45.0,0.0
103,478,2,4814,77,0.0,20.888075,0.0,110.0,-35.0,-10.0
104,480,2,4726,75,6.1387043,14.499122,0.0,130.0,-35.0,5.0
105,483,2,4712,73,23.971922,7.222095,0.0,130.0,-20.0,5.0
106,485,2,4701,72,38.971542,2.8336003,0.0,135.0,-10.0,10.0
107,487,2,4748,72,63.69421,0.0,0.0,140.0,0.0,15.0
108,489,2,4770,71,71.08263,0.0,0.0,135.0,5.0,10.0
109,491,2,4777,71,78.44358,0.0,0.0,130.0,10.0,5.0
110,493,2,4794,71,84.11078,0.0,0.0,130.0,10.0,5.0
111,496,2,4813,71,86.916916,0.0,0.0,130.0,15.0,10.0
112,498,2,4846,71,93.41573,0.0,0.0,130.0,15.0,10.0
113,500,2,4900,71,99.972534,0.0,0.0,135.0,20.0,10.0
114,502,2,4906,72,100.0,0.0,0.0,135.0,20.0,15.0
115,504,2,4932,72,100.0,0.0,0.0,140.0,20.0,20.0
116,506,2,5004,72,100.0,0.0,0.0,135.0,25.0,15.0
117,508,2,5003,73,100.0,0.0,0.0,130.0,25.0,10.0
118,510,2,5043,73,100.0,0.0,0.0,135.0,25.0,10.0
119,512,2,5064,74,100.0,0.0,0.0,140.0,25.0,15.0
120,514,2,5085,74,100.0,0.0,0.0,145.0,25.0,20.0
121,516,2,5123,74,100.0,0.0,0.0,145.0,25.0,25.0
122,518,2,5149,75,100.0,0.0,0.0,135.0,20.0,10.0
123,520,2,5314,75,100.0,0.0,0.0,120.0,30.0,0.0
124,522,2,5395,76,100.0,0.0,0.0,100.0,30.0,-15.0
125,524,2,5458,76,100.0,0.0,0.0,100.0,35.0,-15.0
126,526,2,5407,77,100.0,0.0,0.0,110.0,35.0,-5.0
127,528,2,5433,78,100.0,0.0,0.0,105.0,35.0,-5.0
128,530,2,5462,79,100.0,0.0,0.0,110.0,40.0,-5.0
129,532,2,5511,80,100.0,0.0,0.0,110.0,35.0,0.0
130,534,2,5571,81,100.0,0.0,0.0,110.0,35.0,0.0
131,536,2,5642,82,100.0,0.0,0.0,110.0,35.0,5.0
132,538,2,5710,83,100.0,0.0,0.0,110.0,35.0,5.0
133,540,2,5815,84,100.0,0.0,0.0,105.0,35.0,0.0
134,543,2,5853,85,100.0,0.0,0.0,100.0,40.0,-5.0
135,545,2,5922,86,100.0,0.0,0.0,100.0,40.0,0.0
136,547,2,5972,87,100.0,0.0,0.0,100.0,40.0,0.0
137,549,2,6058,88,100.0,0.0,0.0,100.0,40.0,0.0
138,552,2,6113,89,100.0,0.0,0.0,95.0,40.0,0.0
139,554,2,6170,90,100.0,0.0,0.0,100.0,35.0,0.0
140,557,2,6261,91,100.0,0.0,0.0,95.0,35.0,0.0
141,559,2,6308,92,100.0,0.0,0.0,95.0,35.0,0.0
142,562,2,6387,93,100.0,0.0,0.0,95.0,35.0,0.0
143,564,2,6443,94,100.0,0.0,0.0,95.0,35.0,0.0
144,567,2,6514,95,100.0,0.0,0.0,95.0,35.0,0.0
145,569,2,6600,96,100.0,0.0,0.0,90.0,35.0,-5.0
146,572,2,6668,97,100.0,0.0,0.0,90.0,35.0,-5.0
147,575,2,6767,98,100.0,0.0,0.0,90.0,35.0,-10.0
148,577,2,6835,99,100.0,0.0,0.0,90.0,30.0,-15.0
149,580,2,6959,100,100.0,0.0,0.0,85.0,35.0,-20.0
150,583,2,6899,101,100.0,0.0,0.0,105.0,35.0,-5.0
151,585,3,7478,101,100.0,0.0,100.0,110.0,-5.0,0.0
152,588,3,7440,101,100.0,0.0,59.999977,105.0,10.0,-5.0
153,591,3,6742,102,100.0,0.0,0.0,105.0,45.0,0.0
154,594,3,5959,103,100.0,0.0,0.0,110.0,45.0,5.0
155,597,3,5346,104,100.0,0.0,0.0,125.0,45.0,30.0
156,600,3,5446,105,100.0,0.0,0.0,80.0,25.0,-10.0
157,602,3,5914,105,100.0,0.0,0.0,45.0,20.0,-35.0
158,605,3,5587,107,100.0,0.0,0.0,40.0,25.0,-50.0
159,608,3,5645,108,100.0,0.0,0.0,40.0,40.0,-10.0
160,611,3,5624,109,100.0,0.0,0.0,5.0,40.0,10.0
161,615,3,5650,110,100.0,0.0,0.0,-20.0,30.0,15.0
162,618,3,5776,111,100.0,0.0,0.0,-25.0,40.0,-10.0
163,621,3,5793,112,100.0,0.0,0.0,-50.0,30.0,55.0
164,624,3,5810,113,100.0,0.0,0.0,-70.0,20.0,35.0
165,627,3,6021,114,100.0,0.0,0.0,-75.0,20.0,5.0
166,630,3,5912,114,100.0,0.0,0.0,-85.0,30.0,-20.0
167,633,3,6350,115,100.0,0.0,0.0,-55.0,15.0,-50.0
168,637,3,6985,115,100.0,0.0,0.0,-30.0,15.0,-70.0
169,640,3,6786,116,100.0,0.0,0.0,-105.0,45.0,10.0
170,643,3,6248,117,100.0,0.0,0.0,-110.0,30.0,-5.0
171,646,3,6312,117,100.0,0.0,0.0,-95.0,25.0,-20.0
172,649,3,6033,117,100.0,0.0,0.0,-145.0,30.0,25.0
173,653,3,6106,118,100.0,0.0,0.0,-135.0,25.0,20.0
174,656,3,6220,118,100.0,0.0,0.0,-105.0,30.0,-10.0
175,659,3,6402,118,100.0,0.0,0.0,-65.0,15.0,-45.0
176,663,3,6661,118,100.0,0.0,0.0,-100.0,30.0,-5.0
177,666,3,6221,119,100.0,0.0,0.0,-125.0,25.0,5.0
178,670,3,6358,119,100.0,0.0,0.0,-80.0,20.0,-35.0
179,673,3,6576,119,100.0,0.0,0.0,-120.0,30.0,10.0
180,676,3,6181,120,100.0,0.0,0.0,-135.0,20.0,15.0
181,680,3,6440,120,100.0,0.0,0.0,-75.0,20.0,-35.0
182,683,3,6444,120,100.0,0.0,0.0,-105.0,30.0,-10.0
183,686,3,6485,121,100.0,0.0,0.0,-90.0,25.0,-20.0
184,689,3,6514,121,100.0,0.0,0.0,-90.0,30.0,-20.0
185,693,3,6512,122,100.0,0.0,0.0,-85.0,30.0,-15.0
186,696,3,6396,123,100.0,0.0,0.0,-100.0,30.0,0.0
187,700,3,6405,124,100.0,0.0,0.0,-100.0,30.0,5.0
188,703,3,6439,124,100.0,0.0,0.0,-90.0,30.0,10.0
189,706,3,6470,125,100.0,0.0,0.0,-110.0,40.0,-5.0
190,710,3,6677,125,100.0,0.0,0.0,-40.0,50.0,10.0
191,713,3,7007,126,100.0,0.0,0.0,0.0,10.0,-60.0
192,717,3,7378,126,100.0,0.0,0.0,10.0,25.0,45.0
193,720,3,6677,128,100.0,0.0,0.0,35.0,45.0,20.0
194,724,3,6767,128,100.0,0.0,0.0,35.0,20.0,-25.0
195,728,3,7455,129,100.0,0.0,0.0,10.0,15.0,-65.0
196,731,3,7162,129,100.0,0.0,0.0,95.0,25.0,130.0
197,735,3,6801,130,100.0,0.0,0.0,40.0,40.0,20.0
198,739,3,6877,131,100.0,0.0,0.0,25.0,20.0,-60.0
199,742,3,6936,132,100.0,0.0,0.0,40.0,30.0,-50.0
200,746,3,7084,133,100.0,0.0,0.0,60.0,25.0,-40.0
201,750,3,7077,133,100.0,0.0,0.0,125.0,35.0,45.0
202,754,3,6843,134,100.0,0.0,0.0,110.0,20.0,50.0
203,757,3,6952,135,100.0,0.0,0.0,90.0,25.0,-5.0
204,761,3,6996,135,100.0,0.0,0.0,80.0,25.0,-10.0
205,765,3,6986,136,100.0,0.0,0.0,85.0,25.0,5.0
206,769,3,7052,137,100.0,0.0,0.0,70.0,25.0,-5.0
207,772,4,7479,137,100.0,0.0,100.0,65.0,-5.0,-10.0
208,776,4,7322,137,100.0,0.0,19.999985,65.0,25.0,5.0
209,780,4,6416,138,100.0,0.0,0.0,55.0,35.0,-5.0
210,784,4,5720,139,100.0,0.0,0.0,55.0,35.0,-5.0
211,788,4,5536,140,100.0,0.0,0.0,55.0,25.0,0.0
212,792,4,5568,141,100.0,0.0,0.0,55.0,25.0,0.0
213,796,4,5601,142,100.0,0.0,0.0,50.0,25.0,0.0
214,800,4,5627,142,100.0,0.0,0.0,60.0,25.0,25.0
215,804,4,5657,143,100.0,0.0,0.0,55.0,25.0,5.0
216,808,4,5682,144,100.0,0.0,0.0,55.0,25.0,15.0
217,812,4,5714,145,100.0,0.0,0.0,45.0,25.0,10.0
218,816,4,5740,146,100.0,0.0,0.0,40.0,25.0,10.0
219,820,4,5780,147,100.0,0.0,0.0,30.0,25.0,0.0
220,824,4,5815,147,100.0,0.0,0.0,25.0,25.0,-10.0
221,828,4,5849,148,100.0,0.0,0.0,20.0,25.0,0.0
222,832,4,5892,149,100.0,0.0,0.0,15.0,25.0,-5.0
223,836,4,5934,150,100.0,0.0,0.0,15.0,25.0,-5.0
224,840,4,5949,151,100.0,0.0,0.0,10.0,25.0,15.0
225,844,4,5977,152,100.0,0.0,0.0,10.0,20.0,15.0
226,849,4,5995,152,100.0,0.0,0.0,5.0,25.0,5.0
227,853,4,6062,153,100.0,0.0,0.0,5.0,20.0,-5.0
228,857,4,6076,154,100.0,0.0,0.0,5.0,20.0,20.0
229,861,4,6117,155,100.0,0.0,0.0,0.0,20.0,-5.0
230,866,4,6129,155,100.0,0.0,0.0,0.0,20.0,10.0
231,870,4,6181,156,100.0,0.0,0.0,0.0,20.0,-15.0
232,874,4,6200,157,100.0,0.0,0.0,0.0,20.0,-15.0
233,879,4,6229,158,100.0,0.0,0.0,0.0,20.0,-10.0
234,883,4,6259,158,100.0,0.0,0.0,-5.0,20.0,-5.0
235,888,4,6284,159,100.0,0.0,0.0,-5.0,20.0,-10.0
236,892,4,6307,160,100.0,0.0,0.0,-5.0,20.0,-5.0
237,897,4,6348,161,100.0,0.0,0.0,-5.0,20.0,-5.0
238,901,4,6370,162,100.0,0.0,0.0,-5.0,20.0,-5.0
239,905,4,6397,162,100.0,0.0,0.0,-10.0,20.0,-5.0
240,910,4,6423,163,100.0,0.0,0.0,-10.0,20.0,5.0
241,915,4,6452,164,100.0,0.0,0.0,-10.0,20.0,5.0
242,919,4,6478,164,100.0,0.0,0.0,-5.0,20.0,-5.0
243,924,4,6506,165,100.0,0.0,0.0,-5.0,20.0,10.0
244,928,4,6538,166,100.0,0.0,0.0,-5.0,20.0,0.0
245,933,4,6556,167,100.0,0.0,0.0,-5.0,20.0,10.0
246,938,4,6587,167,100.0,0.0,0.0,-5.0,20.0,5.0
247,942,4,6612,168,100.0,0.0,0.0,-5.0,20.0,10.0
248,947,4,6634,169,100.0,0.0,0.0,-5.0,20.0,15.0
249,952,4,6659,169,100.0,0.0,0.0,-5.0,20.0,15.0
250,956,4,6689,170,100.0,0.0,0.0,-5.0,20.0,10.0
251,961,4,6706,171,100.0,0.0,0.0,-5.0,15.0,25.0
252,966,4,6731,171,100.0,0.0,0.0,0.0,15.0,15.0
253,971,4,6749,172,100.0,0.0,0.0,0.0,15.0,25.0
254,975,4,6779,172,100.0,0.0,0.0,0.0,15.0,10.0
255,980,4,6799,173,100.0,0.0,0.0,0.0,15.0,-5.0
256,985,4,6830,173,100.0,0.0,0.0,0.0,15.0,-10.0
257,990,4,6839,174,100.0,0.0,0.0,0.0,15.0,5.0
258,995,4,6873,174,100.0,0.0,0.0,0.0,15.0,-10.0
259,999,4,6877,175,100.0,0.0,0.0,0.0,15.0,5.0
260,1004,4,6902,175,100.0,0.0,0.0,0.0,15.0,5.0
261,1009,4,6944,176,100.0,0.0,0.0,0.0,15.0,-15.0
262,1014,4,6941,177,100.0,0.0,0.0,0.0,15.0,5.0
263,1019,4,6959,177,100.0,0.0,0.0,0.0,15.0,15.0
264,1024,4,7003,178,100.0,0.0,0.0,0.0,15.0,-20.0
265,1029,4,6997,178,100.0,0.0,0.0,0.0,15.0,5.0
266,1034,4,7027,179,100.0,0.0,0.0,0.0,15.0,0.0
267,1039,4,7041,179,100.0,0.0,0.0,0.0,15.0,5.0
268,1044,4,7061,179,100.0,0.0,0.0,0.0,15.0,0.0
269,1049,4,7082,180,100.0,0.0,0.0,0.0,15.0,-5.0
270,1054,4,7095,180,100.0,0.0,0.0,0.0,15.0,5.0
271,1059,5,7479,180,100.0,0.0,100.0,0.0,-10.0,5.0
272,1064,5,7325,180,100.0,0.0,19.999985,0.0,15.0,5.0
273,1069,5,6427,181,100.0,0.0,0.0,0.0,20.0,-5.0
274,1074,5,5744,182,100.0,0.0,0.0,0.0,20.0,0.0
275,1079,5,5780,182,100.0,0.0,0.0,0.0,15.0,5.0
276,1084,5,5786,183,100.0,0.0,0.0,0.0,15.0,0.0
277,1089,5,5811,183,100.0,0.0,0.0,0.0,15.0,-5.0
278,1094,5,5820,184,100.0,0.0,0.0,0.0,15.0,5.0
279,1099,5,5843,184,100.0,0.0,0.0,0.0,15.0,-10.0
280,1104,5,5872,185,100.0,0.0,0.0,0.0,10.0,-25.0
281,1109,5,5916,185,100.0,0.0,0.0,0.0,15.0,-50.0
282,1115,5,5909,186,100.0,0.0,0.0,0.0,15.0,-45.0
283,1120,5,5926,186,100.0,0.0,0.0,0.0,15.0,-35.0
284,1125,5,5939,187,100.0,0.0,0.0,0.0,15.0,-30.0
285,1130,5,5944,187,100.0,0.0,0.0,0.0,15.0,-25.0
286,1135,5,5966,188,100.0,0.0,0.0,0.0,15.0,-30.0
287,1141,5,5982,188,100.0,0.0,0.0,0.0,20.0,-25.0
288,1146,5,6006,189,100.0,0.0,0.0,0.0,20.0,-20.0
289,1151,5,6014,190,100.0,0.0,0.0,0.0,20.0,-15.0
290,1156,5,6036,190,100.0,0.0,0.0,0.0,20.0,-15.0
291,1162,5,6048,191,100.0,0.0,0.0,0.0,20.0,-5.0
292,1167,5,6077,192,100.0,0.0,0.0,0.0,20.0,-15.0
293,1172,5,6087,192,100.0,0.0,0.0,0.0,20.0,5.0
294,1178,5,6115,193,100.0,0.0,0.0,0.0,20.0,-5.0
295,1183,5,6122,193,100.0,0.0,0.0,0.0,15.0,10.0
296,1188,5,6143,194,100.0,0.0,0.0,0.0,15.0,5.0
297,1194,5,6161,195,100.0,0.0,0.0,-5.0,15.0,10.0
298,1199,5,6180,195,100.0,0.0,0.0,-5.0,15.0,15.0
299,1205,5,6201,196,100.0,0.0,0.0,-5.0,15.0,10.0
300,1210,5,6212,196,100.0,0.0,0.0,-5.0,15.0,30.0
301,1216,5,6229,197,100.0,0.0,0.0,0.0,15.0,25.0
302,1221,5,6245,198,100.0,0.0,0.0,0.0,15.0,25.0
303,1227,5,6261,198,100.0,0.0,0.0,0.0,15.0,25.0
304,1232,5,6280,199,100.0,0.0,0.0,5.0,15.0,20.0
305,1238,5,6291,199,100.0,0.0,0.0,5.0,15.0,25.0
306,1243,5,6309,199,100.0,0.0,0.0,5.0,15.0,15.0
307,1249,5,6319,200,100.0,0.0,0.0,5.0,10.0,25.0
308,1254,5,6336,200,100.0,0.0,0.0,5.0,10.0,15.0
309,1260,5,6346,201,100.0,0.0,0.0,5.0,10.0,20.0
310,1265,5,6361,201,100.0,0.0,0.0,5.0,10.0,15.0
311,1271,5,6376,202,100.0,0.0,0.0,5.0,10.0,15.0
312,1277,5,6386,202,100.0,0.0,0.0,5.0,10.0,15.0
313,1282,5,6401,202,100.0,0.0,0.0,5.0,10.0,10.0
314,1288,5,6410,203,100.0,0.0,0.0,5.0,10.0,15.0
315,1293,5,6420,203,100.0,0.0,0.0,0.0,10.0,15.0
316,1299,5,6430,203,100.0,0.0,0.0,0.0,10.0,10.0
317,1305,5,6444,204,100.0,0.0,0.0,0.0,10.0,0.0
318,1310,5,6460,204,100.0,0.0,0.0,0.0,10.0,-5.0
319,1316,5,6467,204,100.0,0.0,0.0,0.0,10.0,0.0
320,1322,5,6480,205,100.0,0.0,0.0,0.0,10.0,-5.0
321,1327,5,6486,205,100.0,0.0,0.0,0.0,10.0,5.0
322,1333,5,6494,205,100.0,0.0,0.0,0.0,10.0,0.0
323,1339,5,6507,206,100.0,0.0,0.0,0.0,10.0,0.0
324,1345,5,6513,206,100.0,0.0,0.0,0.0,10.0,0.0
325,1350,5,6528,206,100.0,0.0,0.0,0.0,10.0,-5.0
326,1356,5,6533,207,100.0,0.0,0.0,0.0,10.0,5.0
327,1362,5,6546,207,100.0,0.0,0.0,0.0,10.0,0.0
328,1368,5,6556,207,100.0,0.0,0.0,0.0,10.0,0.0
329,1373,5,6564,207,100.0,0.0,0.0,0.0,10.0,5.0
330,1379,5,6569,208,100.0,0.0,0.0,5.0,10.0,5.0
331,1385,5,6583,208,100.0,0.0,0.0,5.0,10.0,-5.0
332,1391,5,6583,208,100.0,0.0,0.0,5.0,10.0,10.0
333,1396,5,6605,209,100.0,0.0,0.0,5.0,10.0,-5.0
334,1402,5,6610,209,100.0,0.0,0.0,5.0,10.0,0.0
335,1408,5,6616,209,100.0,0.0,0.0,5.0,10.0,5.0
336,1414,5,6636,210,100.0,0.0,0.0,5.0,5.0,-10.0
337,1420,5,6634,210,100.0,0.0,0.0,5.0,10.0,5.0
338,1426,5,6648,210,100.0,0.0,0.0,5.0,10.0,-5.0
339,1431,5,6652,210,100.0,0.0,0.0,5.0,10.0,5.0
340,1437,5,6661,211,100.0,0.0,0.0,5.0,10.0,0.0
341,1443,5,6674,211,100.0,0.0,0.0,5.0,10.0,0.0
342,1449,5,6681,211,100.0,0.0,0.0,5.0,10.0,0.0
343,1455,5,6690,212,100.0,0.0,0.0,5.0,10.0,0.0
344,1461,5,6698,212,100.0,0.0,0.0,5.0,10.0,0.0
345,1467,5,6704,212,100.0,0.0,0.0,5.0,10.0,0.0
346,1472,5,6712,212,100.0,0.0,0.0,5.0,10.0,0.0
347,1478,5,6721,213,100.0,0.0,0.0,5.0,5.0,0.0
348,1484,5,6727,213,100.0,0.0,0.0,5.0,5.0,0.0
349,1490,5,6738,213,100.0,0.0,0.0,10.0,5.0,0.0
350,1496,5,6744,213,100.0,0.0,0.0,10.0,5.0,0.0
351,1502,5,6753,214,100.0,0.0,0.0,10.0,5.0,0.0
352,1508,5,6762,214,100.0,0.0,0.0,10.0,5.0,0.0
353,1514,5,6770,214,100.0,0.0,0.0,10.0,5.0,0.0
354,1520,5,6781,214,100.0,0.0,0.0,10.0,5.0,-5.0
355,1526,5,6785,215,100.0,0.0,0.0,10.0,5.0,5.0
356,1532,5,6790,215,100.0,0.0,0.0,5.0,5.0,0.0
357,1538,5,6799,215,100.0,0.0,0.0,5.0,5.0,0.0
358,1544,5,6805,215,100.0,0.0,0.0,5.0,5.0,0.0
359,1550,5,6812,216,100.0,0.0,0.0,10.0,5.0,0.0
360,1556,5,6821,216,100.0,0.0,0.0,10.0,5.0,0.0
361,1562,5,6829,216,100.0,0.0,0.0,10.0,5.0,0.0
362,1568,5,6836,216,100.0,0.0,0.0,10.0,5.0,0.0
363,1574,5,6846,217,100.0,0.0,0.0,10.0,5.0,-5.0
364,1580,5,6851,217,100.0,0.0,0.0,10.0,5.0,5.0
365,1586,5,6861,217,100.0,0.0,0.0,10.0,5.0,-5.0
366,1592,5,6866,217,100.0,0.0,0.0,10.0,5.0,5.0
367,1598,5,6869,217,100.0,0.0,0.0,10.0,5.0,5.0
368,1604,5,6876,218,100.0,0.0,0.0,10.0,5.0,0.0
369,1610,5,6885,218,100.0,0.0,0.0,10.0,5.0,0.0
370,1616,5,6890,218,100.0,0.0,0.0,10.0,5.0,0.0
371,1622,5,6897,218,100.0,0.0,0.0,10.0,5.0,0.0
372,1628,5,6910,219,100.0,0.0,0.0,10.0,5.0,-5.0
373,1634,5,6910,219,100.0,0.0,0.0,10.0,5.0,5.0
374,1640,5,6923,219,100.0,0.0,0.0,10.0,5.0,0.0
375,1646,5,6926,219,100.0,0.0,0.0,10.0,5.0,0.0
376,1652,5,6933,219,100.0,0.0,0.0,5.0,5.0,0.0
377,1659,5,6936,220,100.0,0.0,0.0,5.0,5.0,5.0
378,1665,5,6945,220,100.0,0.0,0.0,5.0,5.0,0.0
379,1671,5,6946,220,100.0,0.0,0.0,5.0,5.0,5.0
380,1677,5,6960,220,100.0,0.0,0.0,5.0,5.0,0.0
381,1683,5,6965,220,100.0,0.0,0.0,5.0,5.0,0.0
382,1689,5,6970,221,100.0,0.0,0.0,5.0,5.0,5.0
383,1695,5,6980,221,100.0,0.0,0.0,5.0,5.0,-5.0
384,1701,5,6981,221,100.0,0.0,0.0,5.0,5.0,0.0
385,1708,5,6988,221,100.0,0.0,0.0,5.0,5.0,0.0
386,1714,5,6995,221,100.0,0.0,0.0,5.0,5.0,0.0
